state_code,state_name_en,district_lgd_code,district_name_en,ac_number,constituency,constituency_hindi,reservation,extent,source,source_version,mapping_confidence,district_name_eci
3,Punjab,27,Amritsar,16,Amritsar West,,SC,"Amritsar Cantt. (CB), Ward Nos. 31, 32, 40, 41 in Amritsar (M Corp.) of Amritsar-I & II Tehsil & Ward Nos. 33 to 39 in Amritsar (M Corp.), Abadi B aba Darshan Singh on Ram Tirath Road (OG) - Ward No. 61, Abadi Baba Jiwan Singh on Ram Tirath Road (OG) - Ward No .62, Abadi along Khairabad on Ram Tirath Road to Ajnala Road (OG) - Ward No.63, Village Roriwala (OG) - Ward No.64, Prem Nagar on Ajnala Road (OG) - Ward No. 65, Abadi Mi rankot on Ajnala Road (OG) - Ward No.66, Ranjit Vihar (OG) - Ward No. 68, Basarke Bhaini (Attari Road) (OG) - Ward No. 89, Village Gumanpura (OG)-Ward No. 90 (Part of PC Gumanpura of KC Khasa) in Amritsar (M Corp+OG) of Amritsar-II Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,AMRITSAR
3,Punjab,27,Amritsar,17,Amritsar Central,,,"Ward Nos. 1 to 8, 26 to 29 in Amritsar (M Corp.) & KC Amritsar-I of Amritsar-I Tehsil; Ward Nos. 25, 30, Village Kuriwal (OG) - Ward No. 87, Thandewala (OG)-Ward No. 88 (Part of PC Khaper Kheri of KC Wadala Bhittewad) in Amritsar (M Corp+OG) of Amritsar-I & II Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,AMRITSAR
3,Punjab,27,Amritsar,18,Amritsar East,,,"Ward Nos. 14 to 17, 46, 60 in A mritsar (M Corp.) of Amritsar-I Tehsil & Ward Nos. 51, 56, 58, 59 in Amritsar (M Corp.) of Amritsar-II Tehsil & Ward No s. 57, Village Mudhal (OG) - Ward No. 82 (Part of PC Mudhal of KC Verka) in Amritsar (M Corp+OG) of Amritsar- I & II Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,AMRITSAR
3,Punjab,27,Amritsar,19,Amritsar South,,,"Ward Nos. 9 to 13, 18 to 24 in A mritsar (M Corp.) of Amritsar-I Tehsil & Factories on right si de of Doburjee G.T. Road (OG) - Ward No. 84, Abadi Khalsa N agar Near Kot Mit Singh (OG) - Ward No. 85 in Amritsar (M Corp +OG) of Amritsar- II Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,AMRITSAR
3,Punjab,27,Amritsar,20,Attari,,SC,"KCs Amritsar-II, Attari, Khas a (excluding OG Gumanpura of PC Gumanpura), Verka (e xcluding OG Mudhal of PC Mudhal), Wadala Bhittewad (e xcluding OG Thandewala of PC Khapar Kheri) & Chabba of Amritsar-II Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,AMRITSAR
3,Punjab,27,Amritsar,21,Tarn Taran,,,"KCs Tarn Taran, Jhabal Kalan, Sohal Thathi, Gaggo Bua & Tarn-Taran (MCl) of Tarn Taran Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,AMRITSAR
3,Punjab,27,Amritsar,22,Khem Karan,,,"PCs Gharyala-1 to 3, Maneke Jand, Warnala, Talwandi Sobha Singh, Gajjal, Jodh Singhwala of Gharyala KC; KCs Valtoha, Khem Karan, Algon, Mari Megha, Bhikhiwind, Dialpura & Khemkaran (NP) of Patti Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,AMRITSAR
3,Punjab,27,Amritsar,23,Patti,,,"PCs Barwala, Dhariwal of Gharyala KC; KCs Patti, Kot Budha, Sabhra & Patti (MCl) of Patti Tehsil; KCs Naushehra Pannuan & Sarhali of Tarn Taran Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,AMRITSAR
3,Punjab,27,Amritsar,24,Khadoor Sahib,,,"KCs Pandori Gola, Jeobala, C hohla Sahib of Tarn Taran Tehsil; PCs Khadoor Sahib, Banian, Jahan Gir of Khadoor Sahib KC; KCs Fatehabad & Goi ndwal Sahib of Khadoor Sahib Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,AMRITSAR
3,Punjab,27,Amritsar,25,Baba Bakala,,SC,"PCs Sangar Kalan, Mian Wind, Verowal, Bhut Wind, Jawandpur, Kiri Shahi, Biharipur of Khadoor Sahib KC; KC Chak Kare Khan of Khadoor Sahib Tehsil; KCs Sathiala, Khalchian, Baba Bakala & Rayya (NP) of Baba Bakala Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,AMRITSAR
3,Punjab,35,Kapurthala,26,Bholath,,,"Bholath Tehsil; KCs Dhilwan, Ra midi; PC Jati Ke of Fathu Dhinga KC & Dhilwan (NP) of Kapurthala Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KAPURTHALA
3,Punjab,35,Kapurthala,27,Kapurthala,,,"KCs Kapurthala, Baler Kha npur; PCs Nawan Pind, Ghug, Khukhrain, Saidowal of K halu KC; PCs Thigli, Nidhoki, Sidhwan Dona, Kaso Chahhal, Bhano Langa of Hussainpur KC & Kapurthala (MCl) of Kapurthala Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KAPURTHALA
3,Punjab,35,Kapurthala,28,Sultanpur Lodhi,,,"Sultanpur Lodhi Tehsil; PCs Kher a Dona, Karahal Nao Abad, Isharwal, Saido Bhulana, Shahpur Dogra of Hussainpur KC; PCs Khalu, Khiran Wali, Sandhar Jagir, Parvej Nagar, Bhawanipur, Dhudianwala, Dabuli an of Khalu KC; PCs Fathu Dhinga, Buh, Desal, Khera Bet, Tarkhanawali, Saiflabad, Surakhpur, Ucha & Mehmadwal of Fathu Dhinga KC of Kapurthala Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KAPURTHALA
3,Punjab,35,Kapurthala,29,Phagwara,,SC,"KCs Phagwara, Ranipur, Rihana Jattan & Phagwara (MCI+OG) of Phagwara Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KAPURTHALA
3,Punjab,34,Jalandhar,30,Phillaur,,SC,"KCs Phillaur, Lasara, Apra, Goray an, Rurka Kalan, Bara Pind, Partap Pura, Gorayan (NP) & Phillaur (MCl) of Phillaur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,JALANDHAR
3,Punjab,34,Jalandhar,31,Nakodar,,,"PCs Mahem, Bir Pind, Allowal, Nakodar-1,2,3, Sidhwan of Nakodar KC; KCs Sarih, Gohir, Uggi, Gill, Nakodar (MCl) of Nakodar Tehsil; KCs Bilga, Nurmahal, Talwan & Nurmahal (MCl) of Phillaur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,JALANDHAR
3,Punjab,34,Jalandhar,32,Shahkot,,,"Shahkot Tehsil; PCs Aulak, Maher u, Pandori Khas of Nakodar KC; KCs Mehatpur & Umrewal Billa of Nakodar Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,JALANDHAR
3,Punjab,34,Jalandhar,33,Kartarpur,,SC,"PC Sheikhe Pind of Jalandhar KC of Jalandhar-I Tehsil; KCs Reru, Wariyana, Lambra, Na ugajja, Kartarpur, Kahlwan, Pachranga, Kartarpur (MCl) & Bidipur on Amritsar Road (OG) Ward No. 56 of Jalandhar-II Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,JALANDHAR
3,Punjab,34,Jalandhar,34,Jalandhar West,,SC,"Ward Nos. 18 to 21, 33 to 35, 37 to 39 & 41 to 44 in Jalandhar (M Corp.) of Jalandhar-I Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,JALANDHAR
3,Punjab,34,Jalandhar,35,Jalandhar Central,,,"Ward Nos. 22 to 32, 40 & 48 to 53 in Jalandhar (M Corp.) of Jalandhar-I Tehsil .","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,JALANDHAR
3,Punjab,34,Jalandhar,36,Jalandhar North,,,Ward Nos. 1 to 17 in Jalandhar (M Corp.) of Jalandhar-I Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,JALANDHAR
3,Punjab,34,Jalandhar,37,Jalandhar Cantt,,,"KCs Jamsher, Pholriwala, S ansarpur (CT) Ward No-1, Jalandhar Cantt. (CB), Ward No s. 36, 45 to 47, 54 & 55 in Jalandhar (M Corp.) & Khambra on Nakodar Road (OG) - Ward No.57, Alipur adjacent to Village Mithapur (OG) - Ward No.58, Nangal Kararkhan adjac ent to Master Mehnga Singh Colony (OG) - Ward No.59 in Jalandhar (M Corp+OG) of Jalandhar-I Tehsil & KC Jandiala of Phillaur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,JALANDHAR
3,Punjab,34,Jalandhar,38,Adampur,,SC,"KCs Bhogpur, Nangal Fida, Bhogpur (NP) of Jalandhar-II Tehsil; KCs Patara, Alawalpur , Adampur, Kalra, Adampur (MCl) & Alawalpur (MCl) of Jalandhar-I Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,JALANDHAR
3,Punjab,33,Hoshiarpur,39,Mukerian,,,"PC Namoli of Datarpur KC; KCs Mukerian, Aiman Mangat, Hajipur, Hardokhundpur, Bhangala; PCs Shri Pandian, Gera, Bhera, Sariana, Bella Sariana of Talwara KC & Mukerian (MCl) of Mukerian Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,HOSHIARPUR
3,Punjab,33,Hoshiarpur,40,Dasuya,,,"KCs Dasuya, Passi Kandi, Unch i Bassi, Safdarpur, Dasuya (MCl) of Dasuya Tehsil; PCs Ra kri Urf Datarpur, Swar, Depur, Jugial, Niku Chak, Beh Fatto, Beh Khushala, Labbar, Baring, Beh Nangal, Beh Lakhan of Datarpur KC, PCs Talwara, Baringli, Bhol Kalota, Alera, Dharmpur, Bhambotar, Bhavnaur of Talwara KC of Mukerian Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,HOSHIARPUR
3,Punjab,33,Hoshiarpur,41,Urmar,,,"KCs Garhdiwala, Bhanowal, Ambal a Jattan, Urmar, Khudda, Tanda, Miani, Gardhiwala (M Cl) & Tanda Urmar (MCl) of Dasuya Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,HOSHIARPUR
3,Punjab,33,Hoshiarpur,42,Sham Chaurasi,,SC,"PCs Naloyian, Kakkon, Bagpur, Kantian, Bhikhowal, Bhagowal of Hoshiarpur KC ; PCs Hardo Khanpur, Sataur, Gobindpur Khun Khun of Premgarh KC; KCs Nanda Chaur, Bullowal, Sham Chaurasi, Nasr ala, Bhunga, Khadiala Sainian, Janouri, Hariana, Hariana (MCl) & Sham Chaurasi (MCl) of Hoshiarpur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,HOSHIARPUR
3,Punjab,33,Hoshiarpur,43,Hoshiarpur,,,"PCs Bahadurpur, Kotla Gaunspur, Admowal, Chohal of Hoshiarpur KC; PCs Shergarh, Chhauni Kalan, Bilaspur of Premgarh KC; KC Jahan Khelan & Hoshiarpur (MCl) of Hoshiarpur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,HOSHIARPUR
3,Punjab,33,Hoshiarpur,44,Chabbewal,,SC,"KCs Kot Fatuhi, Sarhala Ka lan, Rampur, Bahowal of Garhshankar Tehsil; KCs Chabbewal, Ahrana Kalan & Attowal of Hoshiarpur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,HOSHIARPUR
3,Punjab,33,Hoshiarpur,45,Garhshankar,,,"KCs Garhshankar, Binewal, Sam undra, Satnaur, Saila Khurd, Mahilpur, Mahilpur (NP) & Garhshankar (MCl) of Garhshankar Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,HOSHIARPUR
3,Punjab,40,Shahid Bhagat Singh Nagar,46,Banga,,SC,"PCs Bakhlaur, Shekhupur, Aur, Ga rupar, Garhi Ajit Singh of Aur KC; KCs Behram, Jandiala, Banga, Mukandpur, Sahlon & Banga (MCl) of Nawan Shahr Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,NAWAN SHAHR
3,Punjab,40,Shahid Bhagat Singh Nagar,47,Nawan Shahr,,,"PCs Chak Dana, Urapur, Burj Tehal Dass, Phambra of Aur KC, KCs Kahma, Nawan Shahr , Bharta Kalan, Rahon, Langroya, Bahiloor Kalan, J adla, Nawan Shahr (MCl+OG) & Rahon (MCl) of Nawan Shahr Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,NAWAN SHAHR
3,Punjab,40,Shahid Bhagat Singh Nagar,48,Balachaur,,,Balachaur Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,NAWAN SHAHR
3,Punjab,42,Rupnagar,49,Anandpur Sahib,,,"KCs Anandpur Sahib, Nangal, NayaNangal, Nangal MC, Anandpur Sahib MC of Anandpur Sahib Tehsil; PCs Bari Jhakhian, Bara Pind, Bharatgarh, Nangal Sarsa, Awankot of Ghanauli KC of Rupnagar Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,RUPNAGAR
3,Punjab,42,Rupnagar,50,Rupnagar,,,"PCs Ghaunali, Ghaunala, Dhangoli, Daburji of Ghanauli KC; KCs Rupnagar, Mianpur & Rupnagar MC of Rupnagar Tehsil; KCs Dumewal, Nurpur Bedi & Takhatgarh of Anandpur Sahib Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,RUPNAGAR
3,Punjab,42,Rupnagar,51,Chamkaur Sahib,,SC,"KCs Singh, Bela, Behram Pur Be t, Chamkaur Sahib, Lutheri, Morinda, Ban Majra, Morinda MC of Rupnagar Tehsil & KC Gharuan of Kharar Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,RUPNAGAR
3,Punjab,42,Rupnagar,52,Kharar,,,"KCs Khizarabad, Majri, Mullanpur Garib Dass, Kurali, Kharar, Kurali (MCl) & Kharar (M Cl) of Kharar Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,RUPNAGAR
3,Punjab,42,Rupnagar,53,S.A.S.Nagar,,,S.A.S.Nagar (Mohali) Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,RUPNAGAR
3,Punjab,30,Fatehgarh Sahib,54,Bassi Pathana,,SC,Bassi Pathana Tehsil & Khamanon Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,FATEHGARH SAHIB
3,Punjab,30,Fatehgarh Sahib,55,Fatehgarh Sahib,,,Fatehgarh Sahib Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,FATEHGARH SAHIB
3,Punjab,30,Fatehgarh Sahib,56,Amloh,,,Amloh Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,FATEHGARH SAHIB
3,Punjab,36,Ludhiana,57,Khanna,,,Khanna Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,LUDHIANA
3,Punjab,36,Ludhiana,58,Samrala,,,Samrala Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,LUDHIANA
3,Punjab,36,Ludhiana,59,Sahnewal,,,"KCs Ludhiana, Mangat, Mattewara, Koom Kalan, Sahnewal Kalan, Sahnewal (NP) & Ward No. 14 & 16 of Ludhiana (M Corp.) of Ludhiana East Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,LUDHIANA
3,Punjab,36,Ludhiana,60,Ludhiana East,,,"Ward Nos. 6 to 13, 15 & 17 in Ludhiana (M Corp.) of Ludhiana East Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,LUDHIANA
3,Punjab,36,Ludhiana,61,Ludhiana South,,,"Ward Nos. 18 to 24, 29 & 31 in Ludhiana (M Corp.) of Ludhiana East Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,LUDHIANA
3,Punjab,36,Ludhiana,62,Atam Nagar,,,"Ward Nos. 25 to 28, 30, 32 to 36 & 40 in Ludhiana (M Corp.) of Ludhiana East Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,LUDHIANA
3,Punjab,36,Ludhiana,63,Ludhiana Central,,,Ward Nos. 50 to 63 in Ludhiana (M Corp.) of Ludhiana East Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,LUDHIANA
3,Punjab,36,Ludhiana,64,Ludhiana West,,,"Ward Nos. 1, 37 to 39 & 41 to 48 in Ludhiana (M Corp.) of Ludhiana East Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,LUDHIANA
3,Punjab,36,Ludhiana,65,Ludhiana North,,,"Ward Nos. 2 to 5, 49 & 64 to 70 in Ludhiana (M Corp.) of Ludhiana East Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,LUDHIANA
3,Punjab,36,Ludhiana,66,Gill,,SC,"KCs Ghawaddi, Dehlon of Ludhiana East Tehsil; KCs Gill, Sunet, Bagga Khurd, Ayali Khr ud; PCs Narangwal, Mansuran, Lalton Kalan & Dolon Kalan of Jodhan KC of Ludhiana West Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,LUDHIANA
3,Punjab,36,Ludhiana,67,Payal,,SC,Payal Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,LUDHIANA
3,Punjab,36,Ludhiana,68,Dakha,,,"PCs Jodhan, Sahauli, Ballowal of Jodhan KC; KCs Gujarwal, Mohi, Dakha & Mullanpur Dak ha (NP) of Ludhiana West Tehsil; KCs Swaddi Khas, Pabbi an, Bhundri, Sidhwan Bet of Jagraon Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,LUDHIANA
3,Punjab,36,Ludhiana,69,Raikot,,SC,Raikot Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,LUDHIANA
3,Punjab,36,Ludhiana,70,Jagraon,,SC,"KCs Kaunke, Manuke, Malak, Lodhiwala, Jagraon, Akhara & Jagraon (MC) of Jagraon Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,LUDHIANA
3,Punjab,38,Moga,71,Nihal Singhwala,,SC,"Nihal Singhwala Tehsil; KCs Ajit Wal, Buttar Kalan of Moga Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MOGA
3,Punjab,38,Moga,72,Bhagha Purana,,,Bhagha Purana Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MOGA
3,Punjab,38,Moga,73,Moga,,,"KCs Khukhrana, Ghal Kal an, Moga Jit Singh & Moga (MCl+OG) of Moga Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MOGA
3,Punjab,38,Moga,74,Dharamkot,,,"KCs Moga Mehla Singh, Fatehgar h Panjtoor, Kot Ise Khan, Dharamkot, Kishan Pura Kalan & Dharamkot (MCl) of Moga Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MOGA
3,Punjab,31,Ferozepur,75,Zira,,,Zira Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,FIROZPUR
3,Punjab,31,Ferozepur,76,Firozpur City,,,"PCs Arif Ke, Attari, Bandala, Dulla Singh Wala, Ilmewala, Katora, Maste Ke, Muthian Wala of Arif Ke KC; KC Firozpur City, Firozpur (MCl) & Firozpur Cantt. (CB) of Firozpur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,FIROZPUR
3,Punjab,31,Ferozepur,77,Firozpur Rural,,SC,"KCs Firozpur Cantt., Ferozeshah, Talwandi Bhai; PCs Changali Jadid, Mahalam of Ar if Ke KC; PCs Bhabra Azam Shahwala, Bukan Khanwala, Dh ira Pattra, Jhok Harihar, Mana Singhwala, Nurpur, Tut of Jhok Harihar KC; KC Mamdot & Talwandi Bhai (MCl) of Firozpur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,FIROZPUR
3,Punjab,31,Ferozepur,78,Guru Har Sahai,,,"KCs Guru Har Sahai, Mahmu Joyi an, Jiwan Arian & Guru Har Sahai (MCI) of Jalalabad Tehsil; KC Lakho Ke Behram; PCs Burj Makhan Singh, Jhok Tahal Singh Wala, Mahima of Jhok Harihar KC of Firozpur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,FIROZPUR
3,Punjab,31,Ferozepur,79,Jalalabad,,,"KCs Tahliwala Bodla, Arniwala Sheikh Subhan of Fazilka Tehsil; KCs Ghubaya, Jalal abad & Jalalabad (MCl+OG) of Jalalabad Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,FIROZPUR
3,Punjab,31,Ferozepur,80,Fazilka,,,"KCs Fazilka, Tillan Wali, Theh Kalander & Fazilka (MCl) of Fazilka Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,FIROZPUR
3,Punjab,31,Ferozepur,81,Abohar,,,"KCs Kallar Khera, Khuian Sarw ar, PC Azimagarh of Abohar Janubee KC; Abohar (MCl) & PC Abohar (Rural) (Abohar Mandi) of Abohar Samali KC of Abohar Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,FIROZPUR
3,Punjab,31,Ferozepur,82,Balluana,,SC,"KC Sito Guno, PCs Dode Wala , Amarpura, Bhagu, Dotaran Wali, Kala Tibba, Raipura, Raj pura, Ramsra & Rajanwali of KC Abohar Janubee; KC Rukan Pu ra, PCs Alamgarh, Basian, Dharampura, Kikar Khera, Saiy adwala, Ruherhianwall, Mandi A bohar of Abohar Samali KC; KC Balluana of Abohar Tahsil & KC Nihal Khera of Fazilka Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,FIROZPUR
3,Punjab,39,Sri Muktsar Sahib,83,Lambi,,,"KCs Killianwali & Lambi and PCs Midda, Mohlan, Raniwala, Bodiwala Kharak Singh, Sarawan Bodla, Katianwali, Kabarwala of Bodiwala Kharak Singh KC of Tehsil Malout; PCs Alamwala, Bhagwan Pura of Malout KC; PCs Burajsidhwan, Shamkot, Mahni K hera, Khema Khera, Dabwali Rahurianwali, Kolianwali of D anewala KC of Malout Tehsil; PCs Tharajwala & Lalbai of KC Gidderbaha of Tehsil Gidderbaha.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,MUKTSAR
3,Punjab,39,Sri Muktsar Sahib,84,Gidderbaha,,,"MC Gidderbaha; KCs Doda, Bha liana; PCs Giljewala, Khunan Khurd, Chhatteana, Gidderbaha 1 & 2, Husnar, Gurusar, Badian, Bhundar of Gidderbaha KC of Gidderbaha Tehsil; PCs Harike Kalan 1 & 2 of KC Thande Wala of Muktsar Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,MUKTSAR
3,Punjab,39,Sri Muktsar Sahib,85,Malout,,SC,"KC Lakhewali, PCs Rupana, B hangchari, Tamkot, Sotha & Mehrajwala of KC Thandewala of Muktsar Tehsil; Malout (MCl), PCs Aulakh, Jhurar, Ena Khera, Lakkarwala, Malout, Bhulleriana of Malout KC; PCs Abul Khurana, Danewala & Jandwala Charhat Singh of KC Danewala; PCs Baam, Urang of Bodiwala Kharak Singh KC of Malout Tehsil; PCs Theri-1 & 2 of Gidderbaha KC of Gidderbaha Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,MUKTSAR
3,Punjab,39,Sri Muktsar Sahib,86,Muktsar,,,"KCs Gulabewala, Bariwala & Muktsar, Bariwala NP & Muktsar MC & PCs Sarainaga, Warring, Thandewala & Bhullar of Thandewala KC of Muktsar Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,MUKTSAR
