state_name_eci,district_eci,ac_number,constituency,reservation,extent,page
ANDHRA PRADESH,WEST GODAVARI,178,Bhimavaram,,Veeravasaram and Bhimavaram Mandals. Bhimavaram (M+OG) Bhimavaram (M) - Ward No. 1 to 27 China-Amiram (OG) (Part) - Ward No. 28 Rayalam (R) (OG) (Part) - Ward No. 29.,21
ANDHRA PRADESH,WEST GODAVARI,179,Undi,,"Kalla, Palacoderu, Undi and Akividu Mandals.",21
ANDHRA PRADESH,WEST GODAVARI,180,Tanuku,,"Tanuku, Attili and Iragavaram Mandals.",21
ANDHRA PRADESH,WEST GODAVARI,181,Tadepalligudem,,Tadepalligudem and Pentapadu Mandals.,21
ANDHRA PRADESH,WEST GODAVARI,182,Unguturu,,"Unguturu, Bhimadole, Nidama rru and Ganapavaram Mandals.",21
ANDHRA PRADESH,WEST GODAVARI,183,Denduluru,,"Pedavegi, Pedapadu and Denduluru Mandals Eluru Mandal (Part) Malkapuram, Chataparru, Jali pudi, Katlampudi, Madepalli, Manuru, Sreeparru, Kalakurru, Komatilanka, Gudivakalanka, Kokkirailanka, Pydichintapadu and Prathikolla lanka Villages.",21
ANDHRA PRADESH,WEST GODAVARI,184,Eluru,,"Eluru Mandal (Part) Eluru (M) (Part) Eluru (M) - Ward No. 1 to 28 Eluru Mandal (Part) Eluru Mandal (OG) (Part) Satrampadu (OG) - Ward No.29 Gavaravaram (OG) - Ward No.30 Tangellamudi (R) (OG) - Ward No.31 Komadavolu (OG) (Part) - Ward No.32 Eluru (R) (OG) (Part) - Ward No.33 Eluru Mandal (Part) Chodimella, Sanivarapupeta, Eluru (Rural), Komadavole (Rural) and Ponangi Villages.",21
ANDHRA PRADESH,WEST GODAVARI,185,Gopalapuram,SC,"Dwaraka Tirumala, Nallajerla, Devarapalli and Gopalapuram Mandals.",21
ANDHRA PRADESH,WEST GODAVARI,186,Polavaram,ST,"Polavaram, Buttayagudem, Jeelugumilli, Koyyalagudem and T.Narasapuram Mandals.",21
ANDHRA PRADESH,WEST GODAVARI,187,Chintalapudi,SC,"Chintalapudi, Lingapalem, Kamavarapukota and Jangareddigudem Mandals.",21
ANDHRA PRADESH,KRISHNA,188,Tiruvuru,SC,"Vissannapet, Gampalagudem, Tiruvuru and A.Konduru Mandals.",21
ANDHRA PRADESH,KRISHNA,189,Nuzvid,,"Agiripalli, Chatrai, Musunuru and Nuzvid Mandals.",22
ANDHRA PRADESH,KRISHNA,190,Gannavaram,,"Bapulapadu, Gannavaram and Unguturu Mandals Vijayawada (Rural) Mandal (P art) Ambapuram, Phiryadi Nainavaram, Pathapadu, Nunna, Enikepadu, Nidamanuru, Done Atkuru, Gudavalli, Prasadampadu and Ramavarappadu Villages.",22
ANDHRA PRADESH,KRISHNA,191,Gudivada,,"Gudlavalleru, Gudivada and Nandivada Mandals.",22
ANDHRA PRADESH,KRISHNA,192,Kaikalur,,"Mandavalli, Kaikalur, Kalidindi and Mudinepalle Mandals.",22
ANDHRA PRADESH,KRISHNA,193,Pedana,,"Gudur, Pedana, Bantumilli and Kruthivennu Mandals.",22
ANDHRA PRADESH,KRISHNA,194,Machilipatnam,,Machilipatnam Mandal.,22
ANDHRA PRADESH,KRISHNA,195,Avanigadda,,"Challapalli, Mopidevi, Avani gadda, Nagayalanka, Koduru and Ghantasala Mandals.",22
ANDHRA PRADESH,KRISHNA,196,Pamarru,SC,"Pamarru, Thotlavalluru, Pamidimukkala, Movva and Pedaparupudi Mandals.",22
ANDHRA PRADESH,KRISHNA,197,Penamaluru,,"Kankipadu, Vuyyuru and Penamaluru Mandals.",22
ANDHRA PRADESH,KRISHNA,198,Vijayawada West,,"Vijayawada Urban Mandal (Part) Vijayawada Urban (M.Corp) (Part) Vijayawada (M Corp.) - Ward No.1 to 13, 15 to 19, 75 and 76.",22
ANDHRA PRADESH,KRISHNA,199,Vijayawada Central,,"Vijayawada Urban Mandal (Part) Vijayawada Urban (M.Corp) (Part) Vijayawada (M Corp.) - Ward No.1 4, 20 to 31, 33 to 35, 42 to 44, 49, 77 and 78.",22
ANDHRA PRADESH,KRISHNA,200,Vijayawada East,,"Vijayawada Urban Mandal (Part) Vijayawada Urban (M.Corp) (Part) Vijayawada (M Corp.) - Ward No. 32, 36 to 41, 45 to 48 and 50 to 74.",22
ANDHRA PRADESH,KRISHNA,201,Mylavaram,,"Ibrahimpatnam, G.Konduru, My lavaram and Reddigudem Mandals. Vijayawada (Rural) Mandal(Part) Kotturu, Tadepalle, Vemavaram, Shabada, Paidurupadu, Rayanapadu, Gollapudi and Jakkampudi Villages.",22
ANDHRA PRADESH,KRISHNA,202,Nandigama,SC,"Kanchikacherla, Chandarlapadu and Veerullapadu Mandals Nandigama Mandal (Part) Pedavaram, Thakkellapadu, Munagacherla, Latchapalem, Lingalapadu, Adiviravulapadu, Chandapuram, Kethaveeruni Padu, Kanchela, Ithavaram , Ambarupeta, Nandigama, Satyavaram, Pallagiri and Raghavapuram Villages.",22
ANDHRA PRADESH,KRISHNA,203,Jaggayyapeta,,"Vatsavai, Jaggayyapeta and Penuganchiprolu Mandals Nandigama Mandal (Part) Magallu, Konduru, Ramireddipalle, Jonnalagadda, Konathamatmakuru, Torragudipadu, Damuluru, Somavaram, Rudravaram and Gollamudi Villages.",23
ANDHRA PRADESH,GUNTUR,204,Pedakurapadu,,"Bellamkonda, Atchampet, Kr osuru, Amaravathi and Pedakurapadu Mandals.",23
ANDHRA PRADESH,GUNTUR,205,Tadikonda,SC,"Tulluru, Tadikonda, Phirangipuram and Medikonduru Mandals.",23
ANDHRA PRADESH,GUNTUR,206,Mangalagiri,,"Tadepalli, Mangalagiri and Duggirala Mandals.",23
ANDHRA PRADESH,GUNTUR,207,Ponnuru,,"Ponnuru, Chebrolu and Pedakakani Mandals.",23
ANDHRA PRADESH,GUNTUR,208,Vemuru,SC,"Vemuru, Kolluru, Tsunduru, Bhattiprolu and Amarthaluru Mandals.",23
ANDHRA PRADESH,GUNTUR,209,Repalle,,"Nizampatnam, Nagaram, Cheruk upalli and Repalle Mandals.",23
ANDHRA PRADESH,GUNTUR,210,Tenali,,Kollipara and Tenali Mandals.,23
ANDHRA PRADESH,GUNTUR,211,Bapatla,,"Bapatla, Pittalavanipalem and Karlapalem Mandals.",23
ANDHRA PRADESH,GUNTUR,212,Prathipadu,SC,"Guntur Mandal (except M.Corp.) Vatticherukuru, Prathi padu, Pedanandipadu and Kakumanu Mandals.",23
ANDHRA PRADESH,GUNTUR,213,Guntur West,,Guntur Mandal (Part) Guntur (M. Corp) (Part) Guntur (M Corp.) - Ward No.1 to 6 and 24 to 28.,23
ANDHRA PRADESH,GUNTUR,214,Guntur East,,Guntur Mandal (Part) Guntur (M. Corp) (Part) Guntur (M Corp.) - Ward No.7 to 23.,23
ANDHRA PRADESH,GUNTUR,215,Chilakaluripet,,"Nadendla, Chilakaluripet and Edlapadu Mandals.",23
ANDHRA PRADESH,GUNTUR,216,Narasaraopet,,Rompicherla and Narasaraopet Mandals.,23
ANDHRA PRADESH,GUNTUR,217,Sattenapalle,,"Sattenapalli, Rajupalem, Nekarikallu and Muppalla Mandals.",23
ANDHRA PRADESH,GUNTUR,218,Vinukonda,,"Bollapalli, Vinukonda, Nuzendla, Savalyapuram and Ipur Mandals.",23
ANDHRA PRADESH,GUNTUR,219,Gurajala,,"Gurajala, Dachepalli, Piduguralla and Machavaram Mandals.",23
ANDHRA PRADESH,GUNTUR,220,Macherla,,"Macherla, Veldurthi, Durgi, Rentachintala and Karempudi Mandals.",24
ANDHRA PRADESH,PRAKASAM,221,Yerragondapale,,"Yarragondapalem and Pedda Araveedu, Pullalacheruvu, m (SC) Tripuranthakam, Dornala and Peda Araveedu Mandals.",24
ANDHRA PRADESH,PRAKASAM,222,Darsi,,"Donakonda, Kurichedu, Mundlamuru, Darsi and Thallur Mandals.",24
ANDHRA PRADESH,PRAKASAM,223,Parchur,,"Yeddanapudi, Parchur, Karamchedu, Inkollu, Chinaganjam and Martur Mandals.",24
ANDHRA PRADESH,PRAKASAM,224,Addanki,,"J. Panguluru, Addanki, S anthamaguluru, Ballikurava and Korisapadu Mandals.",24
ANDHRA PRADESH,PRAKASAM,225,Chirala,,Chirala and Vetapalem Mandals.,24
ANDHRA PRADESH,PRAKASAM,226,Santhanuthalapa,,"Naguluppalapadu, Maddipadu, Chimakurthi and du (SC) Santhanuthalapadu Mandals.",24
ANDHRA PRADESH,PRAKASAM,227,Ongole,,Ongole and Kothapatnam Mandals.,24
ANDHRA PRADESH,PRAKASAM,228,Kandukur,,"Kandukur, Lingasamudram, Gudluru, Ulavapadu and Volivetivaripalem Mandals.",24
ANDHRA PRADESH,PRAKASAM,229,Kondapi,SC,"Singarayakonda, Kondapi, Tangutur, Jarugumalli, Ponnaluru and Marripudi Mandals.",24
ANDHRA PRADESH,PRAKASAM,230,Markapuram,,"Konakanamitla, Podili, Markapur and Tarlupadu Mandals.",24
ANDHRA PRADESH,PRAKASAM,231,Giddalur,,"Bestavaripeta, Racherla, Gi ddalur, Komarolu, Cumbum and Ardhaveedu Mandals.",24
ANDHRA PRADESH,PRAKASAM,232,Kanigiri,,"Hanumanthunipadu, Chandrasekharapuram, Pamur, Veligandla, Pedacherlopalle and Kanigiri Mandals.",24
ANDHRA PRADESH,NELLORE,233,Kavali,,"Kavali, Bogole, Allur and Dagadarthi Mandals.",24
ANDHRA PRADESH,NELLORE,234,Atmakur,,"Chejerla, Atmakur, Anumasam udrampeta, Marripadu, Sangam and Ananthasagaram Mandals.",24
ANDHRA PRADESH,NELLORE,235,Kovur,,"Vidavalur, Kodavalur, Kovur, Buchireddipalem and Indukurpet Mandals.",24
ANDHRA PRADESH,NELLORE,236,Nellore City,,"Nellore Mandal (Part) Nellore Mandal (M+OG) (Part) Nellore (M) - Ward No.1 to 15, 27, 28 and 31 to 44.",25
ANDHRA PRADESH,NELLORE,237,Nellore Rural,,"Nellore Mandal (Part) Golla Kandukur, Sajjapuram, Ve llanti, Kandamur, Upputur, South Mopur, Mogallapalem, Mattempadu, Amancherla, Mannavarappadu, Mulumudi, De varapalem, Pottepalem, Akkacheruvupadu, Ogurupadu, Am bapuram, Donthali, Buja Buja Nellore (Rural), Kallur palle (Rural), Kanuparthipadu, Allipuram (Rural), Gudi pallipadu, Pedda, Cherukur, Chintareddipalem, Visavaviletipadu, Gundlapalem, Kakupalle-I, Kakupalle -II (Madaraja Gudur) and Penubarthi Villages. Nellore Mandal (M+OG) (Part) Nellore (M) - Ward No. 16 to 26, 29 and 30 Allipuram (OG) (Part) - Ward No. 45 Kallurpalle (OG) (Part) - Ward No. 46 Buja Buja Nellore (OG) (Part) - Ward No. 47 Nellore (Bit.1) (OG) - Ward No. 48.",25
ANDHRA PRADESH,NELLORE,238,Sarvepalli,,"Podalakur, Thotapalligudur, Mu thukur, Venkatachalam and Manubolu Mandals.",25
ANDHRA PRADESH,NELLORE,239,Gudur,SC,"Gudur, Chillakur, Kota, Vakadu and Chittamur Mandals.",25
ANDHRA PRADESH,NELLORE,240,Sullurpeta,SC,"Ojili, Naidupet, Pellakur, Dora varisatram, Sullurpeta and Tada Mandals.",25
ANDHRA PRADESH,NELLORE,241,Venkatagiri,,"Kaluvoya, Rapur, Sydapuram, Dakkili, Venkatagiri and Balayapalle Mandals.",25
ANDHRA PRADESH,NELLORE,242,Udayagiri,,"Jaladanki, Seetharamapuram, Udayagiri, Varikuntapadu, Vinjamur, Duttalur, Kalig iri and Kondapuram Mandals.",25
ANDHRA PRADESH,KADAPA,243,Badvel,SC,"Kalasapadu, B.Kodur, Sri Avadhutha Kasinayana, Porumamilla, Badvel, Gopavaram and Atlur Mandals.",25
ANDHRA PRADESH,KADAPA,244,Rajampet,,"Sidhout, Vontimitta, Nandalur, Rajampet, Veeraballe and T Sundupalle Mandals.",25
ANDHRA PRADESH,KADAPA,245,Kadapa,,Kadapa Mandal.,25
ANDHRA PRADESH,KADAPA,246,Kodur,SC,"Penagalur, Chitvel, Pullampeta, Obulavaripalle and Kodur Mandals.",25
ANDHRA PRADESH,KADAPA,247,Rayachoti,,"Sambepalle, Chinnamandem, Rayachoti, Galiveedu, Lakkireddipalli and Ramapuram Mandals.",25
ANDHRA PRADESH,KADAPA,248,Pulivendla,,"Simhadripuram, Lingala, T hondur, Pulivendla, Vemula, Vempalle and Chakrayapet Mandals.",26
ANDHRA PRADESH,KADAPA,249,Kamalapuram,,"Pendlimarri, Chinthakommadi nne, Kamalapuram, Vallur, Veerapunayunipalle and Chennur Mandals.",26
ANDHRA PRADESH,KADAPA,250,Jammalamadugu,,"Peddamudium, Mylavaram, Kondapuram, Jammalamadugu, Muddanur and Yerraguntla Mandals.",26
ANDHRA PRADESH,KADAPA,251,Proddatur,,Rajupalem and Proddatur Mandals.,26
ANDHRA PRADESH,KADAPA,252,Mydukur,,"Duvvur, S.Mydukur, Khajipet, Brahmamgarimattam and Chapad Mandals.",26
ANDHRA PRADESH,KURNOOL,253,Allagadda,,"Sirvel, Allagadda, Dornipadu, Uyyalawada, Chagalamarri and Rudravaram Mandals.",26
ANDHRA PRADESH,KURNOOL,254,Srisailam,,"Srisailam, Atmakur, Velgode, Bandi Atmakur and Mahanandi Mandals.",26
ANDHRA PRADESH,KURNOOL,255,Nandikotkur,SC,"Nandikotkur, Pagidyala, J. B ungalow, Kothapalle, Pamulapadu and Midthur Mandals.",26
ANDHRA PRADESH,KURNOOL,256,Kurnool,,Kurnool Mandal (Part) Kurnool (M Corp.) (Part) Kurnool (M Corp.) - Ward No.1 to 69.,26
ANDHRA PRADESH,KURNOOL,257,Panyam,,"Kallur, Orvakal, Panyam and Gadivemula Mandals.",26
ANDHRA PRADESH,KURNOOL,258,Nandyal,,Nandyal and Gospadu Mandals.,26
ANDHRA PRADESH,KURNOOL,259,Banaganapalle,,"Banaganapalle, Owk, Koilkuntla, Sanjamala and Kolimigundla Mandals.",26
ANDHRA PRADESH,KURNOOL,260,Dhone,,"Bethamcherla, Dhone and Peapally Mandals.",26
ANDHRA PRADESH,KURNOOL,261,Pattikonda,,"Krishnagiri, Veldurthi, Pattik onda, Maddikera and Tuggali Mandals.",26
ANDHRA PRADESH,KURNOOL,262,Kodumur,SC,"C.Belagal, Gudur and Kodumur Mandals. Kurnool Mandal (Part) R.Kant halapadu, Sunkesula, Remata, Ulchala, Basavapuram, Edurur , G.Singavaram, Nidzur, Munagalapadu, Mamidalapadu, Panc halingala, E.Thandrapadu, Gondiparla, Dinnedevarapadu, B.Thandrapadu, Pasupula, Rudravaram, Noothanapalle, Deva mada, Pudur, Gargeyapuram and Diguvapadu Villages.",26
ANDHRA PRADESH,KURNOOL,263,Yemmiganur,,"Nandavaram, Yemmiganur and Gonegandla Mandals.",27
ANDHRA PRADESH,KURNOOL,264,Mantralayam,,"Peda Kadubur, Mantralayam, Kosigi and Kowthalam Mandals.",27
ANDHRA PRADESH,KURNOOL,265,Adoni,,Adoni Mandal.,27
ANDHRA PRADESH,KURNOOL,266,Alur,,"Devanakonda, Holagunda, Halaharvi, Alur, Aspari and Chippagiri Mandals.",27
ANDHRA PRADESH,ANANTAPUR,267,Rayadurg,,"D.Hirehal, Rayadurg, Kanekal, Bommanahal and Gummagatta Mandals.",27
ANDHRA PRADESH,ANANTAPUR,268,Uravakonda,,"Vidapanakal, Vajrakarur, Uravakonda, Beluguppa and Kudair Mandals.",27
ANDHRA PRADESH,ANANTAPUR,269,Guntakal,,"Guntakal, Gooty and Pamidi Mandals.",27
ANDHRA PRADESH,ANANTAPUR,270,Tadpatri,,"Peddavadugur, Yadiki, Tadpatri and Peddapappur Mandals.",27
ANDHRA PRADESH,ANANTAPUR,271,Singanamala,SC,"Garladinne, Singanamala, Putlur , Yellanur, Narpala and B. K. Samudram Mandals.",27
ANDHRA PRADESH,ANANTAPUR,272,Anantapur Urban,,Anantapur Mandal (Part) Anantapur (M+OG) (Part) Anantapur (M) - Ward No.1 to 28 Narayanapuram (OG) - Ward No. 29 Kakkalapalle (R) (OG) (Part) - Ward No. 30 Anantapur (R) (OG) - Ward No. 31.,27
ANDHRA PRADESH,ANANTAPUR,273,Kalyandurg,,"Brahmasamudram, Kalyandurg, Settur, Kundurpi and Kambadur Mandals.",27
ANDHRA PRADESH,ANANTAPUR,274,Raptadu,,"Atmakur, Raptadu, Kanaganapalli, C. K. Palli and Ramagiri Mandals, Anantapur Mandal (Par t) Kodimi, Thaticherla, Somanadoddi, Rachanapalle, Sajjalakalva, Kurugunta, Gollapalle, Kamarupalle, Alamuru, Katiganikalva, Kakkalapalle (Rural), Upparapalle, Itikalapalle, Jangalapalle, Kandakur, Chiyyedu, Mannila and Papampet (CT) Villages.",27
ANDHRA PRADESH,ANANTAPUR,275,Madakasira,SC,"Madakasira, Amarapuram, Gudibanda, Rolla and Agali Mandals.",27
ANDHRA PRADESH,ANANTAPUR,276,Hindupur,,"Hindupur, Lepakshi and Chilamathur Mandals.",27
ANDHRA PRADESH,ANANTAPUR,277,Penukonda,,"Parigi, Penukonda, Gorantla, Somandepalle and Roddam Mandals.",27
ANDHRA PRADESH,ANANTAPUR,278,Puttaparthi,,"Nallamada, Bukkapatnam, Kot hacheruvu, Puttaparthi, O. D. Cheruvu and Amadagur Mandals.",28
ANDHRA PRADESH,ANANTAPUR,279,Dharmavaram,,"Dharmavaram, Bathalapalle, Tadimarri and Mudigubba Mandals.",28
ANDHRA PRADESH,ANANTAPUR,280,Kadiri,,"Talupula, Nambulipulikunt a, Gandlapenta, Kadiri, Nallacheruvu and Tanakal Mandals.",28
ANDHRA PRADESH,CHITTOOR,281,Thamballapalle,,"Mulakalacheruvu, Thamballapalle, Peddamandyam, Kurabalakota, Peddathippas amudram and B.Kothakota Mandals.",28
ANDHRA PRADESH,CHITTOOR,282,Pileru,,"Gurramkonda, Kalakada, K. V. Palle, Pileru, Kalikiri and Valmikipuram Mandals.",28
ANDHRA PRADESH,CHITTOOR,283,Madanapalle,,"Madanapalle, Nimmanapalle and Ramasamudram Mandals.",28
ANDHRA PRADESH,CHITTOOR,284,Punganur,,"Sodam, Somala, Chowdepalle, Punganur, Pulicherla and Rompicherla Mandals.",28
ANDHRA PRADESH,CHITTOOR,285,Chandragiri,,"Tirupati (Rural), Chandragiri, Pakala, Ramachandrapuram, Chinnagottigallu and Yerravaripalem Mandals. Tirupati (Urban) Mandal (P art) Konkachennaiahgunta, Mangalam and Chennayyagunta Villages.",28
ANDHRA PRADESH,CHITTOOR,286,Tirupati,,Tirupati (Urban) Mandal (Part) Tirumala (CT) Tirupati (NMA) (CT) Akkarampalle (CT) Tirupati (M+OG) (Part).,28
ANDHRA PRADESH,CHITTOOR,287,Srikalahasti,,"Renigunta, Yerpedu, Srik alahasti and Thottambedu Mandals.",28
ANDHRA PRADESH,CHITTOOR,288,Satyavedu,,"(SC) Narayanavanam, B. N. K andriga, Varadaiahpalem, K.V.B.Puram, Pitchatur, Satyavedu and Nagalapuram Mandals.",28
ANDHRA PRADESH,CHITTOOR,289,Nagari,,"Nindra, Vijayapuram, Nagar i, Puttur and Vadamalapeta Mandals.",28
ANDHRA PRADESH,CHITTOOR,290,Gangadhara Nellore,SC,"Vedurukuppam, Karvetinagar, Penum uru, S. R. Puram, G. D. Nellore and Palasamudram Mandals.",28
ANDHRA PRADESH,CHITTOOR,291,Chittoor,,Chittoor and Gudipala Mandals.,28
ANDHRA PRADESH,CHITTOOR,292,Puthalapattu,SC,"Puthalapattu, Irala, Thavanampalle, Bangarupalem and Yadamari Mandals.",29
ANDHRA PRADESH,CHITTOOR,293,Palamaner,,"Gangavaram, Palamaner, Baireddipalle, V. Kota and Peddapanjani Mandals.",29
ANDHRA PRADESH,CHITTOOR,294,Kuppam,,"Santipuram, Gudupalle, Kuppam and Ramakuppam Mandals.",29
ARUNACHAL PRADESH,TAWANG,1,LUMLA,ST,"(1) Lumla circle Excluding Villages : Bongleng and Kharung; (2) Zemithang circle : and (3) Villages : 1. Kudung, 2. Pamaghar, 3. Sakpret and (4) Thongleng of Tawang Circle",34
ARUNACHAL PRADESH,TAWANG,2,TAWANG,ST,"Tawang Circle excluding Villages : 1. Kudung, 2. Pamaghar, 3. Sakpret, 4. Thongleng, 5. Shobr ang, 6. Menteng, 7. Khamba 8. Lumkhang, 9. Lhoudung, 10. Paigong, 11. Greling, 12. Khaigang (Khrig Gang), and 13. Rigyang.",34
ARUNACHAL PRADESH,TAWANG,3,MUKTO,ST,"(1) Thingfu circle; (2) Mukto circle; (3) Villages : 1. Shobrang, 2. Ment eng, 3. Khamba, 4. Lumkhang, 5. Lhoudung, 6. Taigong, 7. Greli ng, 8. Khaigang (Khrig Gang), and 9. Rigyang of Tawang circle; and (4) Villages : Bongleng and Kharung of Lumla circle.",34
ARUNACHAL PRADESH,WEST KAMENG,4,DIRANG,ST,Dirang circle.,34
ARUNACHAL PRADESH,WEST KAMENG,5,KALAKTANG,ST,Kalaktang circle.,34
ARUNACHAL PRADESH,WEST KAMENG,6,THRIZINO- BURAGAON,ST,"(1) Thrizino (Buragaon) circle, and (2) Bhalukpong circle.",34
ARUNACHAL PRADESH,WEST KAMENG,7,BOMDILA,ST,"(1) Bomdila circle, and (2) Nafra circle.",34
ARUNACHAL PRADESH,EAST KAMENG,8,BAMENG,ST,(1) Bameng circle ; (2) Khenewa circle ; and (3) Lada circle.,35
ARUNACHAL PRADESH,EAST KAMENG,9,CHAYANGTAJO,ST,(1) Chayangtajo circle ; and (2) Pipu-Dipu circle.,35
ARUNACHAL PRADESH,EAST KAMENG,10,SEPPA EAST,ST,"Villages: 1. Pabua, 2. Donigaon, 3. R ang, 4. Tassomalara, 5. Serowa, 6. Nerowa, 7. Lai, 8. Seppa HQ., 9. Kachimongkhra, 10. Tapipumokhara, 11. Mebua, 12. Sangrigwa, 13. Kolongpo, th 14. Paswa, 15. 14 Mile Labour Camp, 16. Paohi, 17. Jejudada, 18. Mongkhara, 19. Kapla, 20. Go ropu, 21. Rukjiwa, 22. Tongrang, 23. Darlong, 24. Moringwa, 25. Fengche-Joyan, 26. Pampoli, 27. Washang, 28. Roadside Camp, 29. Seppa Piliji Road, 30. Seppa Lumdung Road, 31. Kampung, 32. Patiwa, 33. Mongrang, 34. Chumbung, 35. Path, 36. Ha mbapinde, 37. Lanchung-yamje, 38. Talleng, 39. T. Yante, and 40. Kakukao in SEPPA circle.",35
ARUNACHAL PRADESH,EAST KAMENG,11,SEPPA WEST,ST,"Villages: 1. Wesi, 2. Pankar, 3. Ta lom, 4. Kamsa (Kamcha), 5. Bana, 6. Bana Camp, 7. Kitchang, 8. Silla , 9. Pitchang, 10. Tata Tara, 11. Tongma, 12. Roto (Keto), 13. Neking, 14. Ningcho, 15. Nepowa, 16. Retshah, 17. Latra, 18. Nichaba, 19. Kafla, 20. Feogche, 21. Chizang, 22. Chekajang, 23. Wa tte, 24. Morang, 25. Wote, 26. Sapung, 27. Yashey, 28. Yashing, 29. Ludung, 30. Nere, 31. Champing, 32. Nil oba, 33. Seba, 34. Lelung, and 35. Longpla in SEPPA circle.",35
ARUNACHAL PRADESH,EAST KAMENG,12,PAKKE-KASANG,ST,"(1) Pakke-Kasang circle; (2) Seijosa circle ; and (3) Villages : Sede, Veo and Chamte in SEPPA circle.",35
ARUNACHAL PRADESH,LOWER SUBANSIRI,13,ITANAGAR,ST,"(1) New Itanagar circle ; and (2) Villages : 1. Borum, 2. Ho stalam, 3. Lekhi, 4. Mopop, 5. Naharlagun, 6. Nirjuli, 7. Papu, 8. Sood, 9. Tarajuli, 10. Tarajuli Forest and 11. Old Itanagar Town in OLD ITANGAR circle.",35
ARUNACHAL PRADESH,LOWER SUBANSIRI,14,DOIMUKH,ST,(1) Doimukh circle ; (2) Balijan circle ; 3) Kimin circle ; and (4) Villages of Old Itanagar circ le NOT INCLUDED in 13-Itanagar (ST) constituency.,35
ARUNACHAL PRADESH,LOWER SUBANSIRI,15,SAGALEE,ST,(1) Sagalee circle ; and (2) Mengio circle.,35
ARUNACHAL PRADESH,LOWER SUBANSIRI,16,YACHULI,ST,"Villages : 1. Panya, 2. Morta, 3. Dordu (Dodo), 4. Pei, 5. Pochu, 6. Amji (Amgi), 7. Did, 8. Takampos a, 9. Mai, 10. Chod, 11. Chulu, 12. Kebi, 13. Kamchotaram, 14. Belo , 15. Posa, 16. Toon, 17. Lumra (Lumri), 18. Rup, 19. Lalin, 20. Yo zzat, 21. Job, 22. Lodam, 23. Lokio, 24. Peil, 25. Zara, 26. Megozara, 27. Yachuli, 28. Nolibar, 29. Talo, 30. Joram, 31. Aribu, 32. Jachi, 33. Siblipi,34. Pitapool, 35. Pani, 36. Yazali, 37. Pit, 38. Poh (pa) , 39. Tago, 40. Dodoseram, 41. Nama, 42. Tajo (Tayo), 43. Li niya, 44. Tadarko, 45. Kasimputa, 46. Loth, 47. Lengding, 48. Deed, 49. Ekhataya, 50. Dam (Dem), 51. Seya, 52. Sekho (Sakhe) , 53. Sekhe (Sikhe), 54. Mudo (Mudho), 55. Seto (Sito), 56. Tepi, 57. Bengt am, 58. New Moya, 59. Kojitayo, 60. Maya, 61. Takho, 62. Poshu (P oku), 63. Ambam, 64. Gangte, 65. Lumpung, 66. Balom, 67. Hara k, 68. Nirbing, 69. Nyorbi, 70. Sibyo, 71. Poru, 72. Yoglu, 73. Koyam, 74. Lema, 75. Dilli, 76. Taib, 77. Lichit (Lichlit), 78. Ko mb, 79. Koskot (Kashkut), 80. Korli, 81. Taw, 82. Tapopr i, 83. Sa-Sekhe, 84. Pana, 85. Sem, 86. Taich, 87. Atanyo (Tanyo), 88. Yaibat (Yaijat), 89. Nilam, and 90. Belo in ZIRO circle.",36
ARUNACHAL PRADESH,LOWER SUBANSIRI,17,ZIRO-HAPOLI,ST,"VILLAGES : 1. Ziro HQ (Hapoli), 2. Hapoli Forest, 3. Hakhetari, 4. Siro, 5. Sekhe, 6. Dikopathar ( Dilopoling), 7. Reru, 8. Tajang, 9. Limpia, 10. Hari, 11. Duta, 12. Modantage, 13. Hija, 14. Old Ziro, 15. Moyilang, 16. Nenchalia, 17. Keiliya, 18. Kalong, 19. Hong, 20. Bri, 21. Michi, 22. Bamin, 23. Sabe (Sibe), and 24. Taille Valley (Tawtibe Tariang) in ZIRO circle.",36
ARUNACHAL PRADESH,LOWER SUBANSIRI,18,PALIN,ST,(1) Palin circle ; and (2) Chambang circle.,36
ARUNACHAL PRADESH,LOWER SUBANSIRI,19,NYAPIN,ST,(1) Nyapin circle ; and (2) Sangram circle including villages Leel and Hiba.,36
ARUNACHAL PRADESH,LOWER SUBANSIRI,20,TALI,ST,Tali Circle,36
ARUNACHAL PRADESH,LOWER SUBANSIRI,21,KOLORIANG,ST,(1) Koloriang circle ; (2) Sarli circle ; and (3) Damin (Huri) circle.,36
ARUNACHAL PRADESH,UPPER SUBANSIRI,22,NACHO,ST,(1) Nacho circle ; (2) Taksing circle ; (3) Limeking circle ; and (4) Siyum circle.,36
ARUNACHAL PRADESH,UPPER SUBANSIRI,23,TALIHA,ST,Taliha circle excluding village Dingnyum.,36
ARUNACHAL PRADESH,UPPER SUBANSIRI,24,DAPORIJO,ST,"(1) Daporijo circle EXCLUDING Villages : 1. Niji, 2. Hankar, 3. Yetor, 4. Pobo (Poba), 5. Jibe (Jigi), 6. Mite , 7. Gigi, 8. Baja, 9. Babla, 10. Dakpe, 11. Nguri, 12. Muri, 13. Mugli, 14. Game, 15. Ango, 16. Gichi Lamdak, 17. Chikipotu, 18. Pegi, 19. Dong, 20. Don, 21. Lilidong, 22. Nikamuri, 23. Balakmuri, 24. Laa, 25. Mona, 26. Bopi, 27. Puchigeko, 28. Gito Rijo and 29. Tapapu ; (2) Giba circle ; and (3) Village Dingnyum of Taliha circle.",37
